chainage,gauge,alignment_left,alignment_right,cross_level,twist,unevenness_left,unevenness_right,vertical_acceleration,lateral_acceleration,rail_wear_left,rail_wear_right,component_condition
0,1435.2,0.5,-0.3,1.2,0.8,0.4,0.6,0.12,0.08,2.1,1.8,Good
100,1434.8,0.6,-0.4,1.3,0.9,0.5,0.7,0.14,0.09,2.2,1.9,Good
200,1435.5,0.7,-0.5,1.4,1.0,0.6,0.8,0.15,0.10,2.3,2.0,Good
300,1436.0,0.8,-0.6,1.5,1.1,0.7,0.9,0.16,0.11,2.4,2.1,Good
400,1436.5,0.9,-0.7,1.6,1.2,0.8,1.0,0.17,0.12,2.5,2.2,Good
500,1437.0,1.0,-0.8,1.7,1.3,0.9,1.1,0.18,0.13,2.6,2.3,Good
600,1437.5,1.1,-0.9,1.8,1.4,1.0,1.2,0.19,0.14,2.7,2.4,Good
700,1438.0,1.2,-1.0,1.9,1.5,1.1,1.3,0.20,0.15,2.8,2.5,Good
800,1438.5,1.3,-1.1,2.0,1.6,1.2,1.4,0.21,0.16,2.9,2.6,Good
900,1439.0,1.4,-1.2,2.1,1.7,1.3,1.5,0.22,0.17,3.0,2.7,Good
1000,1439.5,1.5,-1.3,2.2,1.8,1.4,1.6,0.23,0.18,3.1,2.8,Good
1100,1440.0,1.6,-1.4,2.3,1.9,1.5,1.7,0.24,0.19,3.2,2.9,Good
1200,1440.5,1.7,-1.5,2.4,2.0,1.6,1.8,0.25,0.20,3.3,3.0,Good
1300,1441.0,1.8,-1.6,2.5,2.1,1.7,1.9,0.26,0.21,3.4,3.1,Good
1400,1441.5,1.9,-1.7,2.6,2.2,1.8,2.0,0.27,0.22,3.5,3.2,Good
1500,1442.0,2.0,-1.8,2.7,2.3,1.9,2.1,0.28,0.23,3.6,3.3,Good
1600,1442.5,2.1,-1.9,2.8,2.4,2.0,2.2,0.29,0.24,3.7,3.4,Good
1700,1443.0,2.2,-2.0,2.9,2.5,2.1,2.3,0.30,0.25,3.8,3.5,Good
1800,1443.5,2.3,-2.1,3.0,2.6,2.2,2.4,0.31,0.26,3.9,3.6,Good
1900,1444.0,2.4,-2.2,3.1,2.7,2.3,2.5,0.32,0.27,4.0,3.7,Good
2000,1444.5,2.5,-2.3,3.2,2.8,2.4,2.6,0.33,0.28,4.1,3.8,Good
2100,1445.0,2.6,-2.4,3.3,2.9,2.5,2.7,0.34,0.29,4.2,3.9,Good
2200,1445.5,2.7,-2.5,3.4,3.0,2.6,2.8,0.35,0.30,4.3,4.0,Good
2300,1446.0,2.8,-2.6,3.5,3.1,2.7,2.9,0.36,0.31,4.4,4.1,Good
2400,1446.5,2.9,-2.7,3.6,3.2,2.8,3.0,0.37,0.32,4.5,4.2,Good
2500,1447.0,3.0,-2.8,3.7,3.3,2.9,3.1,0.38,0.33,4.6,4.3,Good
2600,1447.5,3.1,-2.9,3.8,3.4,3.0,3.2,0.39,0.34,4.7,4.4,Good
2700,1448.0,3.2,-3.0,3.9,3.5,3.1,3.3,0.40,0.35,4.8,4.5,Good
2800,1448.5,3.3,-3.1,4.0,3.6,3.2,3.4,0.41,0.36,4.9,4.6,Good
2900,1449.0,3.4,-3.2,4.1,3.7,3.3,3.5,0.42,0.37,5.0,4.7,Good
